,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
11200,G. Martínez,San Luis de Quillota,Chile,29,64,177.8,163,ST,Right,450000.0,1000
11201,Cho Suk Jae,Daegu FC,Korea Republic,25,64,180.34,168,ST,Right,575000.0,2000
11202,J. García,La Equidad,Colombia,29,64,185.42,187,RCB,Right,350000.0,1000
11203,F. Hormazábal,CD O'Higgins,Chile,22,64,172.72,157,RW,Right,775000.0,2000
11204,D. Perquis,GFC Ajaccio,Poland,34,64,185.42,179,CB,Right,140000.0,1000
11205,S. Piesinger,SCR Altach,Austria,26,64,193.04,185,CDM,Right,400000.0,3000
11206,F. Woodman,Newcastle United,England,21,64,187.96,183,GK,Right,825000.0,5000
11207,T. Amang,Molde FK,Cameroon,20,64,175.26,172,ST,Right,825000.0,2000
11208,H. Delbridge,Melbourne City FC,Australia,26,64,193.04,205,LCB,Left,450000.0,3000
11209,M. Pedersen,SønderjyskE,Denmark,28,64,182.88,192,RCB,Right,375000.0,3000
11210,C. Smith,St. Mirren,Scotland,22,64,175.26,134,CAM,Right,600000.0,2000
11211,C. Nielsen,Odense Boldklub,Denmark,24,64,180.34,168,CM,Right,575000.0,3000
11212,Z. Sanogo,TSV Hartberg,Burkina Faso,21,64,170.18,132,CF,Right,750000.0,2000
11213,H. Weigelt,AZ Alkmaar,Germany,20,64,187.96,165,CB,Left,725000.0,2000
11214,Kim Soo Beom,Jeju United FC,Korea Republic,27,64,175.26,146,LB,Right,375000.0,2000
11215,A. Gilliead,Shrewsbury,England,22,64,182.88,154,LM,Right,725000.0,2000
11216,J. Aigner,SCR Altach,Austria,37,64,185.42,179,ST,Right,160000.0,3000
11217,P. Ceccaroni,Padova,Italy,22,64,187.96,168,CB,Left,525000.0,1000
11218,O. Aydoğan,Beşiktaş JK,Germany,21,64,175.26,148,CAM,Right,600000.0,7000
11219,Hong Jeong Un,Daegu FC,Korea Republic,23,64,187.96,168,LCB,Right,575000.0,1000
11220,M. Soisalo,SV Zulte-Waregem,Finland,20,64,177.8,165,RM,Right,775000.0,3000
11221,G. Loiacono,Foggia,Italy,26,64,182.88,170,CB,Right,400000.0,1000
11222,J. Aguirre,Itagüí Leones FC,Colombia,21,64,185.42,152,LCB,Left,575000.0,1000
11223,Tiago Marques,Jeju United FC,Brazil,30,64,193.04,172,ST,Right,425000.0,2000
11224,M. Pietrowski,Piast Gliwice,Poland,30,64,182.88,174,LB,Right,325000.0,2000
11225,J. Laursen,Odense Boldklub,Denmark,23,64,180.34,168,LWB,Left,525000.0,3000
11226,A. Tanaka,Cerezo Osaka,Japan,30,64,167.64000000000001,150,CAM,Right,425000.0,2000
11227,J. Goitia,San Martín de San Juan,Argentina,23,64,175.26,157,RB,Right,525000.0,3000
11228,J. Thiaré,Le Havre AC,Senegal,25,64,180.34,143,ST,Right,600000.0,2000
11229,A. Monsecour,Sporting Lokeren,Belgium,22,64,175.26,154,CB,Right,550000.0,3000
11230,D. Niepsuj,Pogoń Szczecin,Poland,22,64,182.88,168,RB,Right,525000.0,1000
11231,F. Henríquez,Godoy Cruz,Argentina,23,64,185.42,163,CDM,Left,625000.0,3000
11232,Lucas França,CD Nacional,Brazil,22,64,193.04,190,GK,Right,550000.0,2000
11233,F. Kastrati,Kristiansund BK,Kosovo,26,64,180.34,170,ST,Right,550000.0,1000
11234,M. Janzer,Eintracht Braunschweig,Germany,26,64,177.8,170,LM,Right,525000.0,2000
11235,B. Uaferro,SC Fortuna Köln,Germany,26,64,190.5,194,RCB,Right,475000.0,1000
11236,M. Uhre,Brøndby IF,Denmark,23,64,187.96,196,ST,Right,650000.0,6000
11237,A. Stølås,FK Haugesund,Norway,29,64,182.88,165,LB,Left,350000.0,1000
11238,S. Mallan,Hibernian,Scotland,22,64,177.8,152,LCM,Right,750000.0,2000
11239,S. Roa,Patriotas Boyacá FC,Colombia,22,64,177.8,159,RB,Right,600000.0,1000
11240,Cho Sung Hwan,Jeonbuk Hyundai Motors,Korea Republic,36,64,182.88,172,CB,Right,60000.0,2000
11241,M. Heinloth,Zagłębie Sosnowiec,Germany,26,64,177.8,165,RB,Right,450000.0,1000
11242,K. Fisher,Montreal Impact,United States,24,64,182.88,172,CB,Right,475000.0,2000
11243,A. Aremu,IK Start,Nigeria,18,64,180.34,170,RCM,Right,850000.0,1000
11244,A. Fein, SSV Jahn Regensburg,Germany,19,64,187.96,179,LDM,Right,950000.0,6000
11245,R. Bowman,Motherwell,England,26,64,185.42,183,ST,Right,550000.0,2000
11246,N. Karger,TSV 1860 München,Germany,25,64,182.88,174,LW,Right,575000.0,2000
11247,A. Cicâldău,,Romania,20,64,177.8,168,CM,Right,,0
11248,D. Osei Yaw,Toulouse Football Club,France,19,64,182.88,159,RW,Right,750000.0,3000
11249,M. Naderi,KV Kortrijk,Iran,21,64,187.96,190,LB,Left,600000.0,2000
11250,K. Dobras,SCR Altach,Austria,25,64,172.72,165,LM,Right,525000.0,3000
11251,I. Faraj,LOSC Lille,France,19,64,177.8,141,RM,Right,975000.0,3000
11252,C. Mallace,Los Angeles FC,Scotland,28,64,182.88,187,CDM,Right,375000.0,2000
11253,D. Serna,Colorado Rapids,United States,24,64,170.18,139,CAM,Left,600000.0,2000
11254,C. Nöthe,DSC Arminia Bielefeld,Germany,30,64,182.88,179,LM,Right,425000.0,4000
11255,J. Allansson,Randers FC,Sweden,25,64,175.26,152,CM,Right,550000.0,3000
11256,Han Kook Young,Gangwon FC,Korea Republic,28,64,182.88,161,CM,Right,450000.0,2000
11257,N. Tripichio,Defensa y Justicia,Argentina,22,64,175.26,150,RB,Right,625000.0,2000
11258,A. Walkes,Portsmouth,England,21,64,187.96,183,RB,Right,575000.0,2000
11259,A. Dozzell,Ipswich Town,England,19,64,177.8,141,CM,Left,950000.0,1000
11260,Kim Dong Suk,Incheon United FC,Korea Republic,31,64,175.26,150,CM,Right,375000.0,2000
11261,C. Masuda,Shimizu S-Pulse,Japan,33,64,177.8,165,CDM,Right,180000.0,1000
11262,G. Kongshavn,Tromsø IL,Norway,27,64,187.96,198,GK,Right,350000.0,1000
11263,S. Neville,Perth Glory,Australia,29,64,182.88,165,RB,Right,350000.0,2000
11264,R. Raveloson,ESTAC Troyes,Madagascar,21,64,182.88,161,CB,Right,575000.0,1000
11265,T. Kadewere,Le Havre AC,Zimbabwe,22,64,182.88,159,ST,Right,675000.0,2000
11266,T. Dieng,Southend United,France,26,64,187.96,174,CAM,Right,450000.0,2000
11267,O. Atasayar,Bursaspor,Turkey,23,64,182.88,163,LB,Left,575000.0,3000
11268,C. Tilt,Blackpool,England,26,64,193.04,165,LCB,Left,475000.0,2000
11269,Álex Centelles,Valencia CF,Spain,18,64,185.42,148,LB,Left,700000.0,3000
11270,R. Jackson,Colchester United,England,27,64,175.26,143,RB,Right,375000.0,3000
11271,V. Milke,Querétaro,Mexico,23,64,182.88,159,CB,Left,575000.0,2000
11272,C. Rojas,CD Antofagasta,Chile,32,64,175.26,163,CB,Right,260000.0,1000
11273,Steven Prieto,Real Oviedo,Spain,20,64,182.88,163,ST,Right,775000.0,2000
11274,Ko Seul Ki,Incheon United FC,Korea Republic,32,64,182.88,174,RCM,Right,260000.0,1000
11275,M. Campos,Audax Italiano,Chile,29,64,177.8,168,LM,Left,350000.0,1000
11276,G. Rivas,San Luis de Quillota,Chile,22,64,170.18,148,CM,Right,650000.0,1000
11277,Pep Biel,Real Zaragoza,Spain,21,64,167.64000000000001,141,CM,Left,650000.0,2000
11278,D. Cornelius,,Canada,20,64,187.96,172,CB,Left,,0
11279,F. Darwish,Al Wehda,Saudi Arabia,26,64,175.26,141,RB,Right,375000.0,5000
11280,R. Arciero,Club Atlético Banfield,Argentina,25,64,177.8,154,RB,Right,500000.0,3000
11281,A. Pinamonti,Frosinone,Italy,19,64,187.96,159,ST,Right,975000.0,6000
11282,L. Luna,Independiente Medellín,Ecuador,30,64,182.88,172,CDM,Right,325000.0,1000
11283,B. Evans,Sporting Kansas City,United States,33,64,185.42,170,CB,Right,180000.0,2000
11284,J. O'Sullivan,Blackpool,Republic of Ireland,24,64,180.34,183,RM,Right,575000.0,2000
11285,P. Schorr,VfR Aalen,Germany,23,64,182.88,172,LM,Left,500000.0,1000
11286,Kim Shin,Gyeongnam FC,Korea Republic,23,64,180.34,161,ST,Right,625000.0,2000
11287,B. Touré,Córdoba CF,Ivory Coast,23,64,170.18,134,CM,Right,600000.0,2000
11288,R. Sweeney,Mansfield Town,Republic of Ireland,21,64,193.04,192,LCB,Left,575000.0,6000
11289,E. Zambataro,Padova,Italy,19,64,177.8,143,LB,Left,600000.0,1000
11290,N. Rasskazov,Spartak Moscow,Russia,20,64,180.34,161,RB,Right,675000.0,1000
11291,F. Piovaccari,Córdoba CF,Italy,33,64,180.34,170,ST,Right,280000.0,3000
11292,A. Lomovitskiy,Spartak Moscow,Russia,20,64,182.88,161,RM,Right,1000000.0,1000
11293,Shin Kwang Hoon,FC Seoul,Korea Republic,31,64,177.8,170,RB,Right,300000.0,2000
11294,M. Kuttin,FC Admira Wacker Mödling,Austria,24,64,193.04,207,GK,Right,400000.0,2000
11295,K. Pallesen,Aalborg BK,Denmark,28,64,175.26,159,RB,Right,350000.0,3000
11296,O. Álvarez,Patriotas Boyacá FC,Colombia,23,64,177.8,172,ST,Right,675000.0,1000
11297,B. Straetman,Sporting Lokeren,Belgium,20,64,182.88,161,LM,Right,700000.0,3000
11298,G. Middleton,Rangers FC,Scotland,18,64,175.26,150,LW,Left,925000.0,6000
11299,J. Eskesen,Odense Boldklub,Denmark,19,64,175.26,150,LCM,Right,750000.0,2000
11300,Guillem Jaime,FC Barcelona,Spain,19,64,177.8,154,RW,Right,975000.0,13000
11301,R. Ranftl,LASK Linz,Austria,26,64,180.34,165,RM,Right,525000.0,3000
11302,J. Grant,Plymouth Argyle,Jamaica,30,64,182.88,154,LM,Right,425000.0,3000
11303,M. Yıldırım,Yeni Malatyaspor,Turkey,31,64,170.18,150,LDM,Right,300000.0,3000
11304,M. Ingebrigtsen,Tromsø IL,Norway,21,64,170.18,150,RS,Left,700000.0,1000
11305,N. Bertocchi,Club Deportes Temuco,Argentina,29,64,193.04,181,CM,Right,425000.0,1000
11306,A. Camigliano,Cittadella,Italy,23,64,187.96,181,CB,Right,525000.0,1000
11307,U. Saltnes,FK Bodø/Glimt,Norway,25,64,187.96,172,LCM,Right,550000.0,1000
11308,I. Harkes,DC United,United States,23,64,182.88,161,CM,Right,625000.0,2000
11309,D. Kelly,DC United,Jamaica,27,64,180.34,159,ST,Right,525000.0,2000
11310,José González,Granada CF,Spain,22,64,182.88,165,CM,Right,675000.0,2000
11311,C. Dikamona,Heart of Midlothian,Congo,28,64,187.96,190,RCB,Right,425000.0,2000
11312,J. Maurer,FC Dallas,United States,29,64,187.96,185,GK,Right,300000.0,2000
11313,A. Morgan,Toronto FC,Canada,27,64,180.34,165,LB,Left,375000.0,2000
11314,C. Lustenberger,FC Luzern,Switzerland,31,64,182.88,165,LB,Left,300000.0,3000
11315,M. Ngombo,Ascoli,Belgium,23,64,190.5,185,RS,Right,650000.0,1000
11316,J. Ibarra,Lobos BUAP,Mexico,29,64,170.18,154,CM,Right,425000.0,2000
11317,F. Affolter,San Jose Earthquakes,Switzerland,27,64,185.42,165,CB,Right,375000.0,2000
11318,J. Chancellor,,Venezuela,26,64,198.12,190,RCB,Right,,0
11319,L. Mai,FC Bayern München,Germany,18,64,190.5,194,CB,Right,850000.0,5000
11320,P. Jerez,CD Antofagasta,Chile,33,64,167.64000000000001,146,LB,Left,170000.0,1000
11321,A. Al Bishi,Al Faisaly,Saudi Arabia,24,64,170.18,152,RM,Left,600000.0,5000
11322,D. Watts,Shamrock Rovers,Republic of Ireland,21,64,177.8,150,RDM,Right,875000.0,1000
11323,S. Reyes,Monarcas Morelia,Mexico,20,64,175.26,157,LW,Left,1000000.0,2000
11324,M. Vitale,SPAL,Italy,20,64,182.88,168,CM,Left,700000.0,2000
11325,M. Seegert,SV Sandhausen,Germany,24,64,185.42,170,CB,Right,525000.0,1000
11326,D. Lewington,Milton Keynes Dons,England,34,64,182.88,190,LWB,Left,130000.0,3000
11327,Fran García,Real Madrid,Spain,18,64,170.18,139,LB,Left,825000.0,9000
11328,G. Mebrahtu,Sparta Praha,Australia,27,64,182.88,161,ST,Right,475000.0,1000
11329,A. Ponce,,Venezuela,21,64,180.34,176,ST,Right,,0
11330,V. Screciu,KRC Genk,Romania,18,64,170.18,161,CDM,Right,850000.0,1000
11331,Mika,GD Chaves,Portugal,21,64,177.8,141,LW,Right,725000.0,2000
11332,D. Massey,Dundalk,Republic of Ireland,30,64,182.88,163,LB,Left,325000.0,1000
11333,M. O'Hara,Peterborough United,Scotland,22,64,182.88,159,CM,Right,650000.0,3000
11334,J. Augustinsson,Djurgårdens IF,Sweden,22,64,185.42,179,LB,Left,575000.0,1000
11335,L. Pérez,Club Necaxa,Mexico,29,64,175.26,170,CDM,Right,350000.0,3000
11336,Gerard Oliva,Cracovia,Spain,28,64,190.5,187,ST,Left,475000.0,2000
11337,J. Hamilton,Dundee FC,Scotland,24,64,187.96,165,GK,Right,450000.0,1000
11338,L. McGee,Portsmouth,England,22,64,193.04,183,GK,Right,550000.0,2000
11339,T. Alfaro,Seattle Sounders FC,Mexico,25,64,187.96,190,CB,Left,500000.0,2000
11340,M. Wagner,SV Meppen,Germany,31,64,167.64000000000001,157,CAM,Left,400000.0,1000
11341,A. Awaji,Al Ahli,Saudi Arabia,28,64,170.18,137,LM,Left,450000.0,8000
11342,M. Ćosić,FK Haugesund,Croatia,24,64,190.5,194,CB,Left,500000.0,1000
11343,D. McNeil,Burnley,England,18,64,182.88,150,LM,Left,925000.0,5000
11344,P. Charruau,Red Star FC,France,24,64,187.96,190,GK,Right,425000.0,1000
11345,S. Sarr,FC Lorient,Senegal,22,64,195.57999999999998,190,CM,Left,625000.0,1000
11346,T. Pearce,Leeds United,England,20,64,185.42,154,LB,Left,900000.0,6000
11347,T. Oakley-Boothe,Tottenham Hotspur,England,18,64,182.88,150,CM,Right,925000.0,7000
11348,S. Ichazo,Torino,Uruguay,26,64,187.96,183,GK,Left,325000.0,6000
11349,D. Daniels,Blackpool,Montserrat,24,64,185.42,201,RCB,Right,500000.0,2000
11350,A. Ariano,Patriotas Boyacá FC,Panama,27,64,175.26,165,CB,Left,450000.0,1000
11351,B. Kallman,Minnesota United FC,United States,27,64,187.96,190,LCB,Right,450000.0,2000
11352,D. Lovren,Fortuna Düsseldorf,Croatia,19,64,172.72,154,RM,Left,975000.0,3000
11353,Li Wei,Shandong Luneng TaiShan FC,China PR,33,64,180.34,168,CDM,Right,180000.0,4000
11354,H. Silva,Defensa y Justicia,Argentina,26,64,175.26,170,CB,Right,500000.0,3000
11355,K. Coulibaly,Willem II,France,25,64,182.88,176,LW,Left,550000.0,2000
11356,J. Deminguet,Stade Malherbe Caen,France,20,64,177.8,163,CM,Left,800000.0,4000
11357,J. Mellis,Mansfield Town,England,27,64,180.34,152,RCM,Right,475000.0,5000
11358,S. Demhasaj,FC Luzern,Switzerland,22,64,190.5,172,ST,Right,775000.0,3000
11359,M. Di Piazza,Cosenza,Italy,30,64,182.88,170,ST,Right,425000.0,1000
11360,B. Fernández,Deportivo Pasto,Colombia,26,64,182.88,176,ST,Right,550000.0,1000
11361,S. Binakaj,SG Sonnenhof Großaspach,Albania,29,64,177.8,159,RM,Left,450000.0,2000
11362,Zhou Haibin,Shandong Luneng TaiShan FC,China PR,32,64,182.88,165,CDM,Right,260000.0,4000
11363,S. Leyton,CD Everton de Viña del Mar,Chile,25,64,177.8,150,CM,Right,600000.0,1000
11364,C. Dagba,Paris Saint-Germain,France,19,64,170.18,137,RB,Right,875000.0,5000
11365,P. Müller,SC Preußen Münster,Germany,23,64,175.26,163,RM,Right,600000.0,1000
11366,I. Jukić,Korona Kielce,Croatia,22,64,175.26,152,LM,Right,625000.0,1000
11367,K. Zohi,RC Strasbourg Alsace,Ivory Coast,21,64,177.8,165,ST,Right,825000.0,3000
11368,S. Jombati,Wycombe Wanderers,Portugal,30,64,182.88,165,RCB,Right,325000.0,2000
11369,J. Cox,América de Cali,Panama,24,64,193.04,165,ST,Right,575000.0,1000
11370,S. Salinas,San Jose Earthquakes,United States,32,64,177.8,150,LB,Right,250000.0,2000
11371,D. Parra,Patriotas Boyacá FC,Colombia,26,64,175.26,159,CB,Right,475000.0,1000
11372,Leonardo Freijão,Ceará Sporting Club,Brazil,34,64,175.26,159,CDM,Right,140000.0,4000
11373,D. Powell,Northampton Town,England,27,64,187.96,185,LM,Right,475000.0,4000
11374,D. Potts,Luton Town,England,24,64,172.72,154,LB,Left,525000.0,2000
11375,J. Vidović,SV Meppen,Slovenia,29,64,198.12,194,RCB,Right,400000.0,1000
11376,O. Sowunmi,Yeovil Town,England,22,64,198.12,205,RCB,Right,500000.0,2000
11377,J. Bertilsson,Örebro SK,Sweden,30,64,177.8,150,RW,Right,425000.0,2000
11378,J. Bachmann,FC Würzburger Kickers,Germany,22,64,190.5,185,RDM,Right,500000.0,2000
11379,P. Heerwagen,FC Ingolstadt 04,Germany,35,64,193.04,196,GK,Right,110000.0,3000
11380,B. McNamee,Cork City,Republic of Ireland,26,64,175.26,172,CAM,Left,550000.0,1000
11381,J. Aspropotamitis,Central Coast Mariners,Australia,22,64,187.96,168,CB,Right,575000.0,1000
11382,M. Palčič,Wisła Kraków,Slovenia,25,64,180.34,165,RB,Right,450000.0,2000
11383,M. Ristić,Sparta Praha,Serbia,22,64,182.88,161,LB,Left,600000.0,1000
11384,N. Tyson,Wycombe Wanderers,England,36,64,182.88,141,LW,Left,150000.0,2000
11385,S. Al Qumayzi,Al Shabab,Saudi Arabia,26,64,180.34,143,RB,Right,375000.0,6000
11386,C. Agnelli,Foggia,Italy,32,64,175.26,154,CM,Right,350000.0,1000
11387,Lee Sang Heon,Jeonnam Dragons,Korea Republic,20,64,177.8,148,CF,Right,675000.0,2000
11388,B. Bronico,Chicago Fire,United States,23,64,172.72,154,LDM,Right,625000.0,2000
11389,M. Okugawa,Holstein Kiel,Japan,22,64,175.26,137,RM,Left,675000.0,6000
11390,T. Obadeyi,FC Sochaux-Montbéliard,England,28,64,182.88,190,LM,Left,450000.0,2000
11391,A. Guira,Aarhus GF,Burkina Faso,30,64,185.42,165,CDM,Right,425000.0,3000
11392,Liu Jian,Beijing Renhe FC,China PR,33,64,182.88,161,CB,Right,180000.0,3000
11393,C. Wighton,Heart of Midlothian,Scotland,20,64,185.42,159,ST,Right,775000.0,2000
11394,Y. Segawa,Kashiwa Reysol,Japan,24,64,170.18,148,RS,Right,625000.0,3000
11395,K. Chinen,Kawasaki Frontale,Japan,23,64,177.8,157,CF,Right,575000.0,2000
11396,I. Abass,1. FSV Mainz 05,Ghana,19,64,172.72,148,LW,Right,850000.0,3000
11397,J. Stacey,Luton Town,England,22,64,177.8,137,RB,Right,625000.0,2000
11398,M. Aebischer,BSC Young Boys,Switzerland,21,64,182.88,163,CM,Right,800000.0,4000
11399,S. Rakowitz,FC Wacker Innsbruck,Austria,28,64,172.72,146,RM,Right,450000.0,3000
11400,Diego Alende,RC Celta,Spain,20,64,182.88,168,CB,Right,650000.0,3000
11401,S. Clare,Heart of Midlothian,England,21,64,190.5,174,CAM,Right,775000.0,2000
11402,M. Exslager,SC Fortuna Köln,Germany,27,64,175.26,157,ST,Right,525000.0,1000
11403,A. Noppert,Foggia,Netherlands,24,64,203.2,207,GK,Right,425000.0,1000
11404,Hu Yanqiang,Beijing Sinobo Guoan FC,China PR,25,64,177.8,132,CM,Right,550000.0,4000
11405,N. Gil,Independiente Santa Fe,Colombia,21,64,182.88,170,LB,Left,700000.0,1000
11406,A. Wordsworth,AFC Wimbledon,England,29,64,185.42,168,CM,Left,425000.0,2000
11407,Andújar,CF Rayo Majadahonda,Spain,26,64,187.96,174,CB,Right,475000.0,2000
11408,P. Koch,FC St. Gallen,Switzerland,27,64,180.34,168,RB,Right,425000.0,3000
11409,G. Puel,GFC Ajaccio,France,26,64,180.34,148,RB,Right,425000.0,1000
11410,G. Francomb,Crawley Town,England,26,64,180.34,161,RM,Right,475000.0,3000
11411,D. McMillan,St. Johnstone FC,Republic of Ireland,29,64,180.34,170,ST,Right,450000.0,2000
11412,A. Flores,Portland Timbers,El Salvador,27,64,170.18,148,CM,Left,475000.0,2000
11413,K. Anderson,Swindon Town,England,23,64,177.8,157,RW,Right,600000.0,3000
11414,V. De Marco,Lech Poznań,Argentina,25,64,182.88,161,CB,Left,500000.0,2000
11415,Z. Erkilinc,Heracles Almelo,Netherlands,20,64,175.26,159,LW,Right,725000.0,2000
11416,Jiang Liang,Guizhou Hengfeng FC,China PR,28,64,177.8,159,RB,Right,350000.0,3000
11417,U. Meras,Bursaspor,Turkey,22,64,177.8,163,LB,Left,600000.0,3000
11418,E. Johansen,Sandefjord Fotball,Norway,25,64,200.66,185,GK,Right,425000.0,1000
11419,O. Threlkeld,Waasland-Beveren,England,24,64,182.88,165,RB,Right,500000.0,2000
11420,T. Anderson,Doncaster Rovers,England,24,64,193.04,183,RCB,Right,500000.0,2000
11421,F. Moufi,CD Tondela,Morocco,22,64,177.8,185,RB,Right,575000.0,1000
11422,R. Williams,Manchester United,England,19,64,182.88,165,CB,Right,875000.0,8000
11423,Carlitos,CF Rayo Majadahonda,Spain,33,64,175.26,148,CAM,Left,270000.0,2000
11424,E. Iñíguez,Club Atlético Aldosivi,Argentina,21,64,177.8,154,RB,Right,625000.0,2000
11425,B. Hušidić,LA Galaxy,Bosnia Herzegovina,31,64,185.42,172,CM,Right,375000.0,2000
11426,S. Longstaff,Newcastle United,England,20,64,180.34,143,CM,Right,975000.0,7000
11427,C. Sammon,Motherwell,Republic of Ireland,31,64,187.96,205,ST,Right,400000.0,2000
11428,M. Wolfram,FC Carl Zeiss Jena,Germany,21,64,185.42,165,RM,Right,800000.0,1000
11429,M. Faško,Eintracht Braunschweig,Slovakia,23,64,182.88,168,CDM,Left,525000.0,3000
11430,O. Fane,Oldham Athletic,France,24,64,193.04,176,CDM,Right,525000.0,3000
11431,Xesc Regis,SD Eibar,Spain,21,64,180.34,168,ST,Right,700000.0,4000
11432,Lu Lin,Guangzhou R&F; FC,China PR,33,64,167.64000000000001,150,LM,Left,270000.0,4000
11433,F. Marković,Racing Club de Lens,Serbia,26,64,180.34,172,RM,Right,525000.0,3000
11434,F. Rawson,Forest Green Rovers,England,21,64,193.04,161,RCB,Right,525000.0,2000
11435,M. Dauda,RSC Anderlecht,Ghana,20,64,175.26,154,CF,Right,775000.0,4000
11436,K. Ward,Bohemian FC,Republic of Ireland,27,64,167.64000000000001,143,CAM,Right,475000.0,1000
11437,L. Hägg-Johansson,Kalmar FF,Sweden,23,64,187.96,174,GK,Right,425000.0,1000
11438,M. Pinto,Club Atlético Lanús,Argentina,24,64,172.72,161,LB,Left,525000.0,3000
11439,Song Si Woo,Sangju Sangmu FC,Korea Republic,24,64,172.72,157,RM,Right,575000.0,1000
11440,M. Halsti,Esbjerg fB,Finland,34,64,185.42,185,LCB,Right,140000.0,2000
11441,Viti,Real Oviedo,Spain,20,64,175.26,141,RM,Right,800000.0,2000
11442,E. Jónsson,SønderjyskE,Iceland,29,64,187.96,179,RCM,Right,350000.0,3000
11443,A. Deiola,Parma,Italy,22,64,187.96,187,CM,Right,675000.0,6000
11444,Adrián Rocheira,Atlético Paranaense,Brazil,34,64,182.88,161,CDM,Right,140000.0,3000
11445,J. Bourdouxhe,FC Emmen,Belgium,27,64,172.72,150,LB,Left,375000.0,2000
11446,N. Cameron,Macclesfield Town,England,26,64,187.96,172,CB,Right,475000.0,2000
11447,O. Mandanda,FC Girondins de Bordeaux,France,19,64,177.8,170,GK,Right,800000.0,2000
11448,P. Madden,Fleetwood Town,Republic of Ireland,28,64,182.88,168,ST,Right,475000.0,3000
11449,V. Jalasto,HJK Helsinki,Finland,32,64,182.88,183,RB,Right,250000.0,1000
11450,C. Cuesta,Atlético Nacional,Colombia,19,64,172.72,150,CB,Right,875000.0,1000
11451,T. Kubo,Yokohama F. Marinos,Japan,17,64,172.72,148,CAM,Left,975000.0,1000
11452,B. Toma,FC Sion,Switzerland,19,64,172.72,141,CDM,Right,950000.0,3000
11453,E. Doyle,Bradford City,Republic of Ireland,30,64,182.88,161,ST,Right,425000.0,3000
11454,J. Nilsson,IF Elfsborg,Sweden,24,64,182.88,172,LCB,Left,500000.0,1000
11455,B. Chardonnet,Stade Brestois 29,France,23,64,180.34,163,CB,Right,675000.0,2000
11456,D. Konstantopoulos,Middlesbrough,Greece,39,64,193.04,198,GK,Left,30000.0,5000
11457,W. Geubbels,AS Monaco,France,16,64,185.42,159,ST,Right,1000000.0,5000
11458,L. Quezada,Córdoba CF,Dominican Republic,22,64,170.18,146,LM,Left,800000.0,2000
11459,R. Sánchez,Millonarios FC,Colombia,34,64,185.42,176,GK,Right,180000.0,1000
11460,F. Lanzillotta,Argentinos Juniors,Argentina,25,64,185.42,176,GK,Right,425000.0,2000
11461,A. Moreno,Deportes Iquique,Chile,22,64,175.26,143,RB,Right,575000.0,1000
11462,Vagnão Junior,Ceará Sporting Club,Brazil,26,64,172.72,137,ST,Left,500000.0,5000
11463,C. Greger,SpVgg Unterhaching,Germany,21,64,193.04,181,LCB,Left,525000.0,1000
11464,M. Salem,Al Shabab,Saudi Arabia,32,64,177.8,181,LCB,Right,260000.0,6000
11465,K. Alphonse,CD Feirense,Ivory Coast,25,64,180.34,163,CDM,Right,450000.0,2000
11466,J. Tosik,Zagłębie Lubin,Poland,31,64,180.34,179,CDM,Right,300000.0,2000
11467,S. Wharton,Lincoln City,England,20,64,193.04,179,CB,Left,725000.0,6000
